reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
462866b6-c94b-40f1-bc70-50ec5f525460,A Google user,Best better great just leave it,5,0,13.16.0.40,2024-11-23 13:57:32
a9922e3c-3e4a-43a5-b543-4f49f840958f,A Google user,Please give wide angle camera,5,0,13.16.0.40,2024-11-23 13:56:51
c840d570-1703-434a-8f17-8b9f1b3b79e9,A Google user,Best ❤️❤️❤️❤️,5,0,13.17.0.42,2024-11-23 13:56:46
5bb4734e-1ae7-4cdf-b828-2dd1e9d4cd2b,A Google user,Nice app 😇😇😘😘,5,0,13.17.0.42,2024-11-23 13:56:10
ce88accc-660e-4da7-96b0-4230f36b3579,A Google user,It is fun but not the best and boring 😴 😒,4,0,13.17.0.42,2024-11-23 13:54:11
8a68aa6d-1d7a-4bbf-b975-06145ae86566,A Google user,Excellent love it🤩👍🏻,5,0,13.10.0.40,2024-11-23 13:52:47
e4087719-35af-4f58-bca9-68fc979db87f,A Google user,"This app used to be great. You could go on it and use it for hours without a problem or irritation. Now, I can't even go to my chat feed without seeing an ad for something. I'm tired of accidentally clicking on strangers' stories and of having an ai and team snapchat that I can't get rid of. The only reason I might keep this app another day is because of my chat histories.",1,0,13.17.0.42,2024-11-23 13:51:26
952ee260-7d2d-40bc-9156-0e76240b8823,A Google user,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,0,12.95.1.0,2024-11-23 13:50:17
e6f23b6c-1189-419b-bddd-cba0c54f31fc,A Google user,Hammad Rana jii 🗿,5,0,13.15.0.40,2024-11-23 13:47:31
336a77b4-ceed-449c-9f79-2f953331c515,A Google user,Some fillter don't even works like why,3,0,11.90.0.31,2024-11-23 13:45:58
2347cc3c-3985-48b0-8d33-6ef989f1b3f0,A Google user,Stupid ads being pushed onto you in your feed now. Can't delete my AI either. Keep shoving useless garbage into the app,1,0,13.17.0.42,2024-11-23 13:42:18
36598b16-52ca-4eca-ab73-bc5f5dfa7df8,A Google user,"The AI feature absolutely ruined this app experience for me. No being able to opt out of the chat, unable to remove the chatbot from the top of my chat log. No way to hide the ugly avatar. I don't even open the app through the app icon anymore. I just open it from my phone's notifications screen and then close it again.",1,1,13.17.0.42,2024-11-23 13:38:29
da31dd41-2097-418f-a647-e4c173f0adc8,A Google user,It has allot of filters,5,0,13.1.0.43,2024-11-23 13:34:21
479cc9ca-e389-41d7-9057-92b1c8e8c13c,A Google user,Best app let's you interact with others 👍💯💯,5,0,13.16.0.40,2024-11-23 13:30:59
1ec7c68d-88c3-4894-9aa8-aed6647647e9,A Google user,nice,5,0,13.11.0.42,2024-11-23 13:29:46
92061371-6791-470c-9926-5b99b513815a,A Google user,I can't load my filter 😒🤧,1,0,13.17.0.42,2024-11-23 13:28:30
e15e28f5-b099-47c3-bfcf-164e2ad85302,A Google user,nice,5,0,13.16.0.40,2024-11-23 13:28:12
341ca464-d1ff-4b9d-a565-f9475632fc98,A Google user,"I like this app, It has funny filters! WAAH!",5,0,13.16.0.40,2024-11-23 13:27:33
2cc54e3b-9fe8-4b7b-bb15-a2400364c666,A Google user,They keep cramming more and more ads everywhere. Now they just pop up at the top of my feed. It's getting ridiculous,2,1,13.17.0.42,2024-11-23 13:26:19
ad30b64d-3c69-4a23-be1d-38758a019e55,A Google user,"Now we are getting snaps from advertising companies? No thanks. This is just as bad as the AI bot and Team Snapchat that can't be removed. I don't want any of these things, please let me hide them.",1,2,13.17.0.42,2024-11-23 13:25:00
3a453b4c-e5bf-4137-81b8-03a2ee17a4b9,A Google user,sooo pretty 🤩🤩🤩,5,0,13.17.0.42,2024-11-23 13:22:30
b08d0ecd-fe0c-482d-93e8-3612dd53b21e,A Google user,"Getting Worst experience, nowadays app is not working well, i have clicked pictures some of them are becoming blank after saving it, I don't know why I started hating this app",1,0,13.17.0.42,2024-11-23 13:19:01
f7aec45e-919c-49b9-9b13-20f9f95ebaeb,A Google user,Super apps,5,0,13.15.0.40,2024-11-23 13:16:45
e56dfb01-36c7-4afd-bb0e-9bd9683af03b,A Google user,Yo yo yifkgojf to th RCM,5,0,13.17.0.42,2024-11-23 13:08:20
bc6d6121-39a1-4751-81f5-aefc33420493,A Google user,Nice,4,0,13.11.0.42,2024-11-23 13:02:23
84b79cf7-78a0-40ad-b4a5-d155b96dbdeb,A Google user,An amazing App,5,0,13.16.0.40,2024-11-23 12:57:53
